order_id,customer_id,order_date,delivery_date,order_amount,payment_method,order_status
9563,142,2025-09-01,2025-09-03,3475.56,online transfer,completed
9564,126,2022-01-09,2022-01-10,4029.14,online transfer,completed
9565,239,2022-11-15,2022-11-20,9927.87,online transfer,completed
9566,81,2024-03-08,2024-03-13,3101.8,online transfer,completed
9567,199,2023-09-02,2023-09-04,1382.48,online transfer,completed
9568,225,2022-05-02,2022-05-05,5955.63,credit card,pending
9569,25,2024-11-13,2024-11-14,7888.3,credit card,completed
9570,171,2022-01-20,2022-01-25,4172.07,online transfer,completed
9571,156,2021-03-22,2021-03-28,2751.29,cash,completed
9572,34,2024-02-08,2024-02-14,1662.1,online transfer,cancelled
9573,119,2023-02-08,2023-02-09,1223.42,cash,completed
9574,230,2024-05-09,2024-05-16,9827.36,online transfer,completed
9575,110,2024-12-29,2024-12-31,3283.74,credit card,pending
9576,148,2024-11-18,2024-11-23,2387.48,credit card,completed
9577,234,2022-07-28,2022-07-29,1003.9,online transfer,completed
9578,91,2024-10-29,2024-11-05,1245.76,online transfer,pending
9579,92,2024-08-06,2024-08-13,2819.54,online transfer,cancelled
9580,89,2023-07-07,2023-07-10,8370.74,online transfer,completed
9581,187,2025-03-29,2025-04-02,6143.65,online transfer,pending
9582,138,2025-04-01,2025-04-06,4111.98,credit card,completed
9583,6,2024-07-04,2024-07-08,4528.39,credit card,completed
9584,179,2023-06-12,2023-06-13,9139.9,online transfer,completed
9585,63,2024-02-11,2024-02-18,7675.64,credit card,completed
9586,71,2025-06-15,2025-06-22,7445.27,online transfer,pending
9587,133,2025-11-27,2025-11-30,6765.28,online transfer,pending
9588,50,2024-07-24,2024-07-27,5464.11,online transfer,completed
9589,111,2024-10-29,2024-11-05,7265.53,online transfer,completed
9590,192,2022-10-15,2022-10-22,868.16,online transfer,pending
9591,100,2021-09-30,2021-10-07,950.23,online transfer,completed
9592,236,2024-05-31,2024-06-01,3825.52,online transfer,completed
9593,113,2026-01-14,2026-01-19,4512.55,online transfer,completed
9594,217,2024-01-11,2024-01-13,8077.8,credit card,completed
9595,95,2021-06-23,2021-06-24,5536.59,online transfer,completed
9596,18,2023-10-17,2023-10-18,8898.0,online transfer,completed
9597,34,2024-11-16,2024-11-20,5613.77,cash,completed
9598,164,2024-02-23,2024-02-27,6681.24,credit card,completed
9599,204,2025-03-08,2025-03-09,940.7,online transfer,pending
9600,73,2022-09-24,2022-09-25,5871.93,online transfer,completed
9601,99,2025-05-03,2025-05-05,8448.96,online transfer,completed
9602,61,2022-06-07,2022-06-09,8396.11,credit card,pending
9603,15,2021-07-12,2021-07-17,8058.92,online transfer,completed
9604,37,2021-03-29,2021-04-01,6382.37,credit card,completed
9605,155,2021-05-16,2021-05-21,5596.37,online transfer,pending
9606,41,2023-02-08,2023-02-14,3128.57,credit card,completed
9607,169,2024-07-13,2024-07-14,1257.95,credit card,pending
9608,199,2025-08-07,2025-08-12,3739.2,online transfer,completed
9609,135,2025-02-03,2025-02-06,7899.59,credit card,completed
9610,250,2023-07-16,2023-07-21,604.63,online transfer,completed
9611,59,2022-10-13,2022-10-18,5211.27,online transfer,completed
9612,135,2021-09-13,2021-09-19,5008.27,online transfer,completed
9613,59,2022-08-09,2022-08-16,5063.3,online transfer,completed
9614,20,2022-12-01,2022-12-06,1604.06,online transfer,completed
9615,81,2023-05-10,2023-05-15,8916.66,credit card,completed
9616,103,2025-06-19,2025-06-22,9163.95,online transfer,completed
9617,209,2024-12-29,2025-01-03,9373.56,credit card,completed
9618,29,2024-01-05,2024-01-10,2446.83,online transfer,completed
9619,207,2024-01-26,2024-02-02,7407.71,online transfer,completed
9620,84,2022-03-20,2022-03-22,5470.79,online transfer,completed
9621,219,2021-05-16,2021-05-19,6459.51,credit card,completed
9622,89,2022-09-07,2022-09-11,6617.66,credit card,pending
9623,78,2023-12-15,2023-12-22,3040.52,credit card,completed
9624,180,2021-10-11,2021-10-18,855.3,cash,completed
9625,125,2023-06-29,2023-06-30,4162.29,online transfer,completed
9626,166,2022-11-20,2022-11-22,8016.27,online transfer,pending
9627,161,2025-02-07,2025-02-11,3527.53,online transfer,completed
9628,121,2025-07-20,2025-07-26,8648.05,credit card,completed
9629,212,2022-01-14,2022-01-16,8394.0,credit card,completed
9630,213,2024-05-17,2024-05-23,546.69,online transfer,completed
9631,51,2025-05-27,2025-06-03,1436.79,online transfer,completed
9632,187,2021-06-24,2021-06-28,1888.1,online transfer,pending
9633,240,2021-03-15,2021-03-17,114.54,online transfer,completed
9634,102,2025-05-21,2025-05-25,5069.29,online transfer,completed
9635,132,2024-01-16,2024-01-23,8240.84,credit card,completed
9636,105,2024-03-30,2024-03-31,5616.76,online transfer,completed
9637,116,2021-11-24,2021-11-30,4489.58,cash,completed
9638,145,2023-06-20,2023-06-25,5379.16,online transfer,completed
9639,190,2021-08-19,2021-08-24,1686.4,credit card,completed
9640,80,2021-09-13,2021-09-19,2400.11,credit card,pending
9641,228,2024-06-15,2024-06-19,1856.0,credit card,completed
9642,16,2023-04-24,2023-04-29,8088.85,credit card,completed
9643,154,2021-10-14,2021-10-16,6239.37,online transfer,completed
9644,207,2022-07-09,2022-07-10,5949.53,online transfer,completed
9645,196,2025-02-22,2025-02-28,9826.39,online transfer,completed
9646,120,2024-07-22,2024-07-23,2964.07,online transfer,completed
9647,237,2023-09-17,2023-09-23,6074.47,online transfer,completed
9648,27,2025-09-20,2025-09-22,1959.5,credit card,pending
9649,127,2023-08-22,2023-08-24,6937.05,online transfer,completed
9650,78,2025-11-16,2025-11-19,8764.15,credit card,completed
9651,232,2021-12-08,2021-12-15,7287.19,credit card,completed
9652,10,2021-05-12,2021-05-16,9086.74,online transfer,completed
9653,242,2025-07-18,2025-07-23,2573.02,online transfer,completed
9654,173,2023-06-08,2023-06-15,1461.16,online transfer,completed
9655,18,2025-01-06,2025-01-10,2889.3,online transfer,completed
9656,128,2021-05-19,2021-05-20,3620.52,credit card,completed
9657,174,2022-06-24,2022-07-01,3158.5,online transfer,completed
9658,187,2025-03-17,2025-03-21,9350.03,online transfer,cancelled
9659,88,2022-02-17,2022-02-23,9870.3,online transfer,completed
9660,177,2024-09-03,2024-09-08,8414.03,credit card,completed
9661,46,2021-07-21,2021-07-25,4512.78,credit card,completed
9662,91,2024-10-15,2024-10-22,8928.84,credit card,cancelled
9663,235,2023-10-25,2023-10-28,8524.35,online transfer,completed
9664,218,2021-03-08,2021-03-10,2102.1,online transfer,completed
9665,155,2023-06-05,2023-06-06,4583.2,online transfer,completed
9666,157,2021-05-03,2021-05-09,7217.93,credit card,completed
9667,234,2021-11-22,2021-11-25,4994.97,online transfer,completed
9668,233,2023-12-22,2023-12-25,1208.92,online transfer,completed
9669,117,2025-09-29,2025-10-02,9672.62,online transfer,pending
9670,87,2025-06-09,2025-06-10,2371.98,cash,completed
9671,164,2021-05-12,2021-05-19,4018.8,online transfer,completed
9672,173,2022-04-23,2022-04-24,8013.04,online transfer,completed
9673,93,2024-01-26,2024-01-27,1897.82,online transfer,completed
9674,175,2021-11-27,2021-11-30,3165.57,credit card,completed
9675,67,2026-01-14,2026-01-15,4495.77,online transfer,completed
9676,29,2024-05-04,2024-05-06,570.93,online transfer,pending
9677,239,2023-07-25,2023-08-01,5360.91,online transfer,completed
9678,117,2021-08-18,2021-08-24,6876.8,online transfer,completed
9679,171,2021-08-15,2021-08-22,35.94,online transfer,completed
9680,62,2025-04-29,2025-04-30,1303.86,online transfer,pending
9681,25,2025-08-18,2025-08-23,5377.3,online transfer,completed
9682,92,2022-02-09,2022-02-10,226.4,online transfer,completed
9683,17,2021-10-03,2021-10-06,4468.29,online transfer,completed
9684,117,2022-09-22,2022-09-24,4111.67,online transfer,completed
9685,23,2023-05-13,2023-05-15,3806.64,online transfer,completed
9686,65,2021-03-19,2021-03-26,13.32,online transfer,completed
9687,147,2022-01-23,2022-01-28,6460.02,credit card,completed
9688,83,2024-07-16,2024-07-21,5598.06,online transfer,completed
9689,215,2021-08-27,2021-08-28,6614.9,online transfer,completed
9690,242,2024-04-25,2024-04-28,2697.88,online transfer,pending
9691,75,2023-12-14,2023-12-20,7514.94,online transfer,completed
9692,47,2025-08-22,2025-08-25,92.07,online transfer,completed
9693,115,2024-08-24,2024-08-29,2642.64,credit card,completed
9694,36,2026-01-28,2026-01-29,3491.62,online transfer,completed
9695,158,2023-02-19,2023-02-22,3891.02,online transfer,completed
9696,78,2022-09-23,2022-09-27,3132.54,credit card,completed
9697,47,2024-03-22,2024-03-26,3486.01,online transfer,completed
9698,117,2023-12-20,2023-12-25,973.27,online transfer,completed
9699,90,2024-12-26,2024-12-31,4441.68,online transfer,completed
9700,187,2021-05-19,2021-05-22,6632.95,cash,completed
9701,20,2021-04-10,2021-04-11,3082.93,online transfer,completed
9702,157,2021-12-23,2021-12-26,9216.08,credit card,completed
9703,249,2023-10-26,2023-10-30,545.95,online transfer,completed
9704,146,2021-05-31,2021-06-05,7589.51,credit card,pending
9705,74,2024-09-03,2024-09-06,1590.82,online transfer,completed
9706,133,2024-09-18,2024-09-21,6172.62,online transfer,completed
9707,88,2022-02-27,2022-03-01,6304.74,online transfer,completed
9708,22,2023-03-26,2023-04-02,5892.95,online transfer,completed
9709,98,2025-03-21,2025-03-26,3677.85,online transfer,cancelled
9710,60,2024-07-20,2024-07-24,6615.75,online transfer,completed
9711,142,2022-01-15,2022-01-16,2100.23,online transfer,pending
9712,231,2024-07-28,2024-08-03,1704.89,online transfer,completed
9713,58,2021-10-30,2021-11-01,744.18,online transfer,pending
9714,18,2025-05-02,2025-05-03,9390.65,online transfer,completed
9715,70,2022-04-04,2022-04-06,7972.04,credit card,completed
9716,27,2023-02-27,2023-02-28,1892.17,credit card,completed
9717,132,2025-09-19,2025-09-22,7121.1,online transfer,completed
9718,81,2025-01-08,2025-01-12,6782.38,online transfer,completed
9719,244,2022-01-20,2022-01-23,4178.15,online transfer,completed
9720,243,2022-05-12,2022-05-15,6818.08,online transfer,completed
9721,206,2024-12-18,2024-12-21,2469.59,credit card,pending
9722,57,2021-09-25,2021-09-29,6886.33,online transfer,completed
9723,127,2024-04-05,2024-04-12,2540.71,online transfer,pending
9724,108,2024-06-18,2024-06-25,7236.99,credit card,completed
9725,151,2022-09-01,2022-09-07,3200.5,online transfer,completed
9726,130,2022-11-25,2022-11-26,9870.74,online transfer,completed
9727,129,2024-01-24,2024-01-26,9369.96,credit card,completed
9728,127,2022-06-21,2022-06-25,6032.09,online transfer,completed
9729,220,2023-11-30,2023-12-05,1062.96,credit card,completed
9730,59,2022-04-17,2022-04-22,8426.92,credit card,cancelled
9731,184,2022-12-20,2022-12-22,6609.12,credit card,completed
9732,90,2024-01-10,2024-01-12,457.4,online transfer,completed
9733,1,2024-06-23,2024-06-24,97.66,credit card,completed
9734,93,2022-12-03,2022-12-08,4929.38,online transfer,completed
9735,30,2025-07-14,2025-07-19,7764.66,cash,pending
9736,248,2024-08-30,2024-09-04,7894.63,online transfer,completed
9737,31,2022-11-01,2022-11-08,6333.5,credit card,completed
9738,67,2023-06-19,2023-06-22,9082.03,cash,completed
9739,205,2021-12-29,2022-01-03,3979.48,credit card,pending
9740,94,2025-11-24,2025-11-28,4813.21,online transfer,completed
9741,219,2022-06-06,2022-06-08,1411.83,online transfer,completed
9742,214,2025-04-11,2025-04-15,9566.03,credit card,completed
9743,100,2025-02-07,2025-02-14,5528.07,credit card,pending
9744,3,2022-10-09,2022-10-12,5554.29,credit card,completed
9745,53,2022-05-09,2022-05-10,939.63,credit card,completed
9746,73,2021-07-18,2021-07-25,7082.89,online transfer,completed
9747,134,2022-02-15,2022-02-20,8195.62,credit card,completed
9748,12,2022-02-12,2022-02-14,9608.08,credit card,completed
9749,136,2024-03-02,2024-03-05,5085.51,online transfer,completed
9750,122,2021-05-26,2021-05-28,1762.03,online transfer,completed
9751,122,2025-03-04,2025-03-08,5122.57,credit card,completed
9752,163,2023-05-04,2023-05-11,4418.21,online transfer,cancelled
9753,181,2021-10-08,2021-10-11,4469.22,credit card,completed
9754,130,2021-03-09,2021-03-15,8570.93,credit card,cancelled
9755,37,2021-12-26,2021-12-28,2879.7,credit card,completed
9756,248,2023-04-28,2023-05-04,9165.21,credit card,cancelled
9757,105,2025-04-11,2025-04-14,2221.53,credit card,cancelled
9758,166,2024-08-15,2024-08-16,25.56,credit card,completed
9759,229,2022-12-05,2022-12-09,4034.25,online transfer,completed
9760,212,2021-03-28,2021-04-04,5931.74,online transfer,completed
9761,82,2022-11-20,2022-11-27,7197.41,credit card,pending
9762,78,2025-10-03,2025-10-09,9386.81,online transfer,completed
9763,58,2023-03-02,2023-03-05,1862.56,credit card,completed
9764,82,2023-04-02,2023-04-05,9482.26,online transfer,completed
9765,154,2024-04-18,2024-04-19,3377.64,online transfer,completed
9766,62,2021-07-29,2021-08-02,4705.12,online transfer,cancelled
9767,178,2025-08-27,2025-08-29,2535.82,credit card,completed
9768,197,2023-11-09,2023-11-12,2737.65,cash,completed
9769,100,2021-07-18,2021-07-23,675.68,credit card,completed
9770,27,2026-01-04,2026-01-10,5793.12,online transfer,completed
9771,187,2022-05-28,2022-05-29,6454.03,online transfer,pending
9772,216,2024-09-12,2024-09-15,6958.01,credit card,completed
9773,23,2021-02-24,2021-03-01,5261.26,online transfer,completed
9774,157,2022-01-20,2022-01-26,1166.51,credit card,pending
9775,43,2024-08-29,2024-09-05,8938.53,credit card,completed
9776,242,2022-10-04,2022-10-10,8593.86,online transfer,completed
9777,205,2024-06-04,2024-06-06,2880.47,online transfer,completed
9778,74,2021-05-27,2021-05-31,2398.5,online transfer,completed
9779,58,2024-11-19,2024-11-22,9577.82,online transfer,completed
9780,153,2021-09-06,2021-09-08,7418.45,credit card,completed
9781,105,2024-08-04,2024-08-05,2563.03,online transfer,pending
9782,158,2025-06-27,2025-07-01,4482.47,credit card,completed
9783,10,2024-02-05,2024-02-10,5417.67,credit card,completed
9784,39,2025-01-18,2025-01-23,9904.29,online transfer,completed
9785,18,2025-10-28,2025-11-03,9026.98,credit card,pending
9786,113,2022-02-16,2022-02-17,7647.36,credit card,completed
9787,115,2022-08-30,2022-09-05,5749.82,online transfer,completed
9788,81,2024-09-30,2024-10-07,920.02,online transfer,completed
9789,87,2024-11-14,2024-11-18,340.47,online transfer,completed
9790,120,2023-04-07,2023-04-12,4233.85,online transfer,completed
9791,14,2023-11-27,2023-12-01,5917.92,online transfer,completed
9792,174,2025-06-18,2025-06-23,7260.57,online transfer,completed
9793,84,2024-09-19,2024-09-23,8370.46,online transfer,pending
9794,200,2022-06-07,2022-06-10,4583.84,credit card,cancelled
9795,163,2023-06-02,2023-06-07,1395.24,credit card,pending
9796,33,2021-02-04,2021-02-07,5858.6,online transfer,completed
9797,247,2024-02-10,2024-02-12,5475.01,cash,completed
9798,197,2025-08-26,2025-08-31,4492.21,credit card,pending
9799,60,2025-12-20,2025-12-23,9657.77,online transfer,completed
9800,217,2022-01-04,2022-01-05,6854.03,online transfer,completed
9801,111,2024-09-08,2024-09-10,2646.7,credit card,completed
9802,24,2024-03-26,2024-03-29,6048.22,online transfer,pending
9803,234,2026-01-22,2026-01-27,3751.28,online transfer,completed
9804,199,2025-10-14,2025-10-15,1495.34,cash,completed
9805,114,2022-03-01,2022-03-04,8383.51,online transfer,completed
9806,132,2023-10-29,2023-11-01,3795.3,cash,completed
9807,102,2024-07-22,2024-07-28,8890.4,cash,completed
9808,33,2024-05-24,2024-05-27,8168.53,credit card,completed
9809,98,2023-10-18,2023-10-24,6620.34,credit card,completed
9810,55,2024-12-06,2024-12-09,4906.35,online transfer,completed
9811,199,2024-03-22,2024-03-23,2238.0,credit card,completed
9812,231,2024-12-20,2024-12-24,228.52,credit card,completed
9813,167,2024-10-16,2024-10-21,4891.66,online transfer,completed
9814,32,2026-01-19,2026-01-21,7882.72,online transfer,cancelled
9815,208,2023-12-10,2023-12-15,9882.97,credit card,completed
9816,213,2025-07-31,2025-08-07,9279.37,online transfer,completed
9817,220,2025-10-29,2025-11-02,5473.68,online transfer,completed
9818,2,2024-01-19,2024-01-25,9131.07,online transfer,completed
9819,61,2024-05-20,2024-05-23,2440.63,online transfer,completed
9820,155,2022-12-24,2022-12-26,7731.33,online transfer,pending
9821,125,2025-01-27,2025-02-03,3882.77,credit card,cancelled
9822,49,2023-09-22,2023-09-24,9986.52,credit card,completed
9823,79,2025-07-20,2025-07-24,2532.0,credit card,completed
9824,150,2023-12-07,2023-12-11,8314.35,online transfer,completed
9825,143,2021-02-16,2021-02-18,7681.15,credit card,pending
9826,153,2023-05-31,2023-06-01,2933.13,credit card,completed
9827,242,2025-05-26,2025-06-02,4202.92,online transfer,completed
9828,239,2021-10-27,2021-11-03,1810.22,online transfer,pending
9829,189,2024-01-02,2024-01-05,153.07,online transfer,completed
9830,194,2021-11-21,2021-11-28,5032.45,online transfer,completed
9831,105,2024-12-25,2024-12-27,5188.16,online transfer,completed
9832,9,2021-02-03,2021-02-10,3287.98,credit card,completed
9833,25,2023-12-14,2023-12-17,737.87,online transfer,completed
9834,132,2021-07-07,2021-07-12,6567.17,cash,completed
9835,157,2022-03-09,2022-03-11,9395.32,online transfer,completed
9836,147,2023-10-30,2023-11-03,417.14,online transfer,completed
9837,109,2022-08-21,2022-08-27,9876.48,online transfer,cancelled
9838,80,2024-11-01,2024-11-08,1828.95,online transfer,pending
9839,234,2022-08-17,2022-08-18,4674.2,online transfer,pending
9840,162,2021-07-22,2021-07-23,4587.04,online transfer,completed
9841,37,2023-04-19,2023-04-21,3912.49,credit card,completed
9842,35,2021-09-08,2021-09-12,8900.46,online transfer,completed
9843,94,2024-03-09,2024-03-13,120.79,online transfer,completed
